,X,Name,EM,State,Time,Longitude,Latitude,Confederacy
245,245,Cumberland,0.096905537,MD,0.373,-78.82687378,39.27354431,FALSE
246,246,Winchester,0.097297296,VA,0.301,-78.40023041,39.2103653,TRUE
247,247,Charlottesville,0.061382599,VA,0.282,-78.23338318,38.04182434,TRUE
248,248,Syracuse,0.076672107,NY,0.378,-75.67182922,43.08464432,FALSE
249,249,Oneonta,0.092883892,NY,0.405,-75.07049561,42.43946075,FALSE
250,250,Union,0.088044025,NY,0.363,-76.06998444,42.13432312,FALSE
251,251,Buffalo,0.066782549,NY,0.333,-77.76609039,42.73807144,FALSE
252,252,Elmira,0.093692213,NY,0.411,-76.85247803,42.32451248,FALSE
253,253,Olean,0.080133051,NY,0.455,-78.44786835,42.10640717,FALSE
254,254,St. Marys,0.162983432,PA,0.53,-78.66275787,41.396698,FALSE
255,255,Watertown,0.101180442,NY,0.471,-75.53928375,44.10338974,FALSE
256,256,Plattsburgh,0.085456684,NY,0.47,-73.71260071,44.33129883,FALSE
257,257,Amsterdam,0.082840234,NY,0.416,-74.45137024,43.28619766,FALSE
258,258,Albany,0.083333336,NY,0.317,-73.85891724,42.85723114,FALSE
259,259,Sunbury,0.111366771,PA,0.396,-76.88127136,40.85955429,FALSE
260,260,Scranton,0.107453175,PA,0.351,-75.54238892,41.28376007,FALSE
261,261,Williamsport,0.10162095,PA,0.414,-77.2385025,41.27748489,FALSE
262,262,Allentown,0.082631499,PA,0.329,-75.45980835,40.84012222,FALSE
263,263,Reading,0.096309543,PA,0.344,-76.25319672,40.15399551,FALSE
264,264,Harrisburg,0.079268292,PA,0.314,-77.17478943,40.30975342,FALSE
265,265,Poughkeepsie,0.094835781,NY,0.301,-74.45875549,41.72276306,FALSE
266,266,New York,0.105000839,NY,0.156,-73.49343109,40.88682938,FALSE
267,267,Toms River,0.122297861,NJ,0.263,-74.32274628,40.02758789,FALSE
268,268,Newark,0.10242597,NJ,0.234,-74.64870453,40.71062469,FALSE
269,269,Philadelphia,0.074011669,PA,0.246,-75.30618286,39.86660767,FALSE
270,270,Wilmington,0.065723926,DE,0.251,-75.74407959,39.5715065,FALSE
271,271,Dover,0.062596008,DE,0.358,-75.53298187,38.53848267,FALSE
272,272,Easton,0.062635928,MD,0.32,-76.04237366,38.78691483,FALSE
273,273,Chincoteague,0.044514105,VA,0.393,-75.69618988,37.67191696,TRUE
274,274,Bangor,0.080909684,ME,0.403,-69.06671143,44.96829987,FALSE
275,275,Calais,0.068027213,ME,0.493,-67.60500336,44.99893951,FALSE
276,276,Presque Isle,0.085585587,ME,0.512,-68.52697754,46.39647675,FALSE
277,277,Portland,0.080598019,ME,0.363,-69.93924713,44.73403549,FALSE
278,278,Burlington,0.093187854,VT,0.366,-73.03452301,44.06721497,FALSE
279,279,Berlin,0.083530806,VT,0.433,-71.77488708,44.49932098,FALSE
280,280,Claremont,0.078877002,VT,0.383,-72.26516724,43.81871033,FALSE
281,281,Providence,0.08209534,RI,0.328,-71.35980988,41.66811752,FALSE
282,282,Nantucket,0.081081078,MA,0.818,-70.06336212,41.30394363,FALSE
283,283,Oak Bluffs,0.067669176,MA,0.576,-70.65581512,41.39079666,FALSE
284,284,Boston,0.104849979,MA,0.251,-71.18860626,42.21232986,FALSE
285,285,Manchester,0.100151748,NH,0.301,-71.29773712,43.47398376,FALSE
286,286,Keene,0.090111643,NH,0.407,-72.47473907,43.03258896,FALSE
287,287,Springfield,0.068050474,MA,0.342,-72.65020752,42.35914993,FALSE
288,288,Bridgeport,0.078617893,CT,0.308,-72.60929108,41.62807083,FALSE
289,289,Pittsfield,0.086519115,MA,0.479,-73.05254364,42.69446182,FALSE
290,290,Ashland,0.091032609,WI,0.533,-90.64930725,46.1779747,FALSE
291,291,Houghton,0.102272727,MI,0.55,-88.50948334,47.14747238,FALSE
292,292,Ironwood,0.121387281,MI,0.554,-89.61473083,46.49196243,FALSE
293,293,Rhinelander,0.106280193,WI,0.509,-89.08564758,45.83354568,FALSE
294,294,Rice Lake,0.101526208,WI,0.499,-91.40962219,45.66728973,FALSE
295,295,Amery,0.128550068,WI,0.356,-92.53437805,45.70658493,FALSE
296,296,Hutchinson,0.17706576,MN,0.464,-94.22481537,44.80722046,FALSE
297,297,Redwood Falls,0.197183102,MN,0.571,-95.05023193,44.57830048,FALSE
298,298,Mankato,0.126344085,MN,0.563,-94.4642868,44.21009064,FALSE
299,299,Owatonna,0.137931034,MN,0.544,-93.38687897,44.14463806,FALSE
300,300,St. Cloud,0.126889601,MN,0.398,-94.03432465,45.58083725,FALSE
301,301,Minneapolis,0.085201129,MN,0.264,-93.23178864,45.05221939,FALSE
302,302,Pine City,0.109697931,MN,0.342,-92.78715515,45.98841095,FALSE
303,303,Brainerd,0.084274545,MN,0.42,-94.17220306,46.69668961,FALSE
304,304,Rochester,0.142159849,MN,0.469,-92.44355011,44.23141861,FALSE
305,305,Austin,0.117732555,MN,0.555,-93.06188965,43.67218399,FALSE
306,306,Mason City,0.126598463,IA,0.58,-93.45683289,43.21741867,FALSE
307,307,Decorah,0.165714279,IA,0.542,-92.35417175,43.24679565,FALSE
308,308,Marshalltown,0.112634674,IA,0.535,-92.82466125,41.83216476,FALSE
309,309,Waterloo,0.122465864,IA,0.492,-92.31318665,42.52837372,FALSE
310,310,Iowa Falls,0.135761589,IA,0.561,-93.25441742,42.508255,FALSE
311,311,Iowa City,0.093184978,IA,0.432,-91.23965454,41.40127182,FALSE
312,312,Cedar Rapids,0.117318437,IA,0.42,-91.63126373,41.99135208,FALSE
313,313,Ottumwa,0.124497995,IA,0.493,-92.42608643,41.05661392,FALSE
314,314,Sheboygan,0.138090819,WI,0.512,-87.8510437,43.98555756,FALSE
315,315,Oshkosh,0.114854969,WI,0.445,-88.80226135,44.00268555,FALSE
316,316,Green Bay,0.091099039,WI,0.427,-87.72720337,44.87356949,FALSE
317,317,Shawano,0.083900228,WI,0.447,-88.79993439,45.03032303,FALSE
318,318,Wausau,0.124485269,WI,0.46,-90.00602722,44.51418686,FALSE
319,319,Eau Claire,0.113019578,WI,0.463,-91.52520752,44.42008972,FALSE
320,320,La Crosse,0.118193328,WI,0.45,-90.65921021,43.89809799,FALSE
321,321,Monroe,0.167138815,WI,0.461,-90.57526398,42.87565613,FALSE
322,322,Madison,0.092191175,WI,0.365,-89.6100235,43.44257736,FALSE
323,323,Dubuque,0.159482762,IA,0.524,-90.96627045,42.72333527,FALSE
324,324,Charleston,0.095867768,IL,0.481,-87.85723114,39.45609665,FALSE
325,325,Douglas,0.101545252,IL,0.485,-88.23326874,38.96908188,FALSE
326,326,Bloomington,0.084586464,IL,0.496,-88.83870697,40.53173065,FALSE
327,327,Decatur,0.067792796,IL,0.451,-88.51911163,39.94065857,FALSE
328,328,Burlington,0.10227973,IA,0.502,-91.42779541,40.68011475,FALSE
329,329,Galesburg,0.08859358,IL,0.509,-90.22035217,40.5695343,FALSE
330,330,Davenport,0.080944352,IL,0.393,-90.50654602,41.42436981,FALSE
331,331,Clinton,0.113879003,IA,0.479,-90.47133636,42.00504684,FALSE
332,332,Peoria,0.071781784,IL,0.394,-89.7173233,40.54253769,FALSE
333,333,Kenosha,0.069195643,WI,0.384,-88.44702911,42.6717453,FALSE
334,334,Milwaukee,0.04457067,WI,0.312,-88.32178497,43.20409012,FALSE
335,335,Bourbonnais,0.073096447,IL,0.41,-87.91181183,40.95016861,FALSE
336,336,Chicago,0.064929262,IL,0.201,-88.18816376,41.79792023,FALSE
337,337,Rockford,0.073538654,IL,0.4,-89.56007385,41.98062897,FALSE
338,338,Rolla,0.079737335,MO,0.463,-91.39875793,37.53683853,FALSE
339,339,Farmington,0.085244648,MO,0.368,-90.24582672,37.76231766,FALSE
340,340,St. Louis,0.05052314,MO,0.241,-90.7478714,38.47319794,FALSE
341,341,Mexico,0.075675674,MO,0.463,-91.66143799,39.0269928,FALSE
342,342,Jacksonville,0.09115044,IL,0.472,-90.40299225,39.73908234,FALSE
343,343,Springfield,0.067371599,IL,0.367,-89.57878876,39.91703796,FALSE
344,344,Edwardsville,0.087293699,IL,0.336,-90.19770813,39.08047867,FALSE
345,345,Quincy,0.089620486,IL,0.496,-91.18981934,39.62505722,FALSE
346,346,Mountain Home,0.089506172,AR,0.393,-92.49215698,36.29632187,TRUE
347,347,West Plains,0.081554875,MO,0.416,-91.55730438,37.00193787,FALSE
348,348,Harrison,0.099715099,AR,0.419,-93.26315308,36.11346817,TRUE
349,349,Heber Springs,0.109600678,AR,0.364,-92.12709045,35.77854538,TRUE
350,350,Batesville,0.096028879,AR,0.375,-91.62769318,35.98897171,TRUE
351,351,Henderson,0.099227801,KY,0.401,-87.76528931,37.48529434,FALSE
352,352,Union City,0.073929958,TN,0.403,-89.12158966,36.50653458,TRUE
353,353,Paducah,0.074477747,KY,0.378,-88.67106628,37.07408142,FALSE
354,354,Murray,0.070454545,KY,0.521,-88.16746521,36.60157776,FALSE
355,355,Centralia,0.081344374,IL,0.407,-89.07202148,38.37314224,FALSE
356,356,Carbondale,0.079047836,IL,0.418,-89.41007996,37.54735565,FALSE
357,357,Harrisburg,0.112137206,IL,0.429,-88.24759674,37.70446014,FALSE
358,358,Cape Girardeau,0.060051546,MO,0.436,-89.63217926,36.89881134,FALSE
359,359,Poplar Bluff,0.066825777,MO,0.401,-90.49706268,36.88948059,FALSE
360,360,Blytheville,0.051401869,AR,0.475,-89.90653992,36.03800964,TRUE
361,361,Jonesboro,0.081032261,AR,0.442,-90.70393372,36.14015579,TRUE
362,362,Roseau,0.1875,MN,0.533,-95.36074066,48.76197433,FALSE
363,363,Duluth,0.08911483,MN,0.437,-92.25388336,47.5231514,FALSE
364,364,West Cook UT,0.101694912,MN,0.588,-90.28932953,48.00813675,FALSE
365,365,International Falls,0.174129352,MN,0.618,-93.7525177,48.34368896,FALSE
366,366,Moberly,0.101372756,MO,0.468,-92.2747879,39.64715195,FALSE
367,367,Marshall,0.094837934,MO,0.559,-93.2859726,39.38939667,FALSE
368,368,Brookfield,0.111922137,MO,0.475,-93.11956787,39.54138184,FALSE
369,369,Trenton,0.108333334,MO,0.497,-93.56001282,40.28865433,FALSE
370,370,Polk,0.087136932,MO,0.405,-92.866539,40.38930511,FALSE
371,371,Centerville,0.146718144,IA,0.517,-93.18882751,40.80517197,FALSE
372,372,Kirksville,0.113438048,MO,0.575,-92.50550079,40.35305405,FALSE
373,373,Bismarck,0.186741367,ND,0.541,-101.2413788,46.9527359,FALSE
374,375,Linton,0.298913032,ND,0.646,-100.1607513,46.31258011,FALSE
375,377,Devils Lake,0.096474953,ND,0.627,-98.72877502,48.07733154,FALSE
376,378,Carrington,0.333333343,ND,0.656,-98.86683655,47.59697723,FALSE
377,379,Turtle Mountain UT,0.082554519,ND,0.574,-99.52817535,48.65229416,FALSE
378,380,Minot,0.224178404,ND,0.606,-101.1829376,48.44352341,FALSE
379,381,Rugby,0.219101131,ND,0.665,-99.93865204,47.84067535,FALSE
380,382,Ekalaka,0.229729727,SD,0.665,-104.3988113,45.6770401,FALSE
381,383,Baker,0.212765962,MT,0.713,-104.4404221,46.33258438,FALSE
382,384,Bowman,0.469696969,ND,0.648,-103.4252625,46.33992767,FALSE
383,385,Lemmon,0.357142866,ND,0.704,-102.4201126,45.96557999,FALSE
384,387,Wolf Point,0.094188377,MT,0.7,-105.2777939,47.97356415,FALSE
385,388,Plentywood,0.318181813,MT,0.681,-104.6538086,48.64743423,FALSE
386,389,Glasgow,0.166064978,MT,0.697,-107.2980347,47.95127106,FALSE
387,390,Glendive,0.266666681,MT,0.735,-104.5802383,47.0760231,FALSE
388,391,Dickinson,0.329207927,ND,0.659,-102.6135406,47.3269577,FALSE
389,392,Sidney,0.250569463,ND,0.637,-103.9324951,47.97699356,FALSE
390,393,Williston,0.338308454,ND,0.702,-103.3398666,48.25440979,FALSE
391,394,Brookings,0.166666672,SD,0.64,-97.04569244,44.25271225,FALSE
392,395,Madison,0.184357539,SD,0.632,-97.35136414,44.00357819,FALSE
393,396,Sioux Falls,0.118633144,SD,0.439,-96.86399841,43.24443817,FALSE
394,397,Watertown,0.143529415,SD,0.595,-97.20510864,44.77415466,FALSE
395,398,Milbank,0.170212761,MN,0.65,-96.50798798,45.44738388,FALSE
396,399,Sisseton,0.107066378,SD,0.563,-97.11304474,45.51088333,FALSE
397,400,East Corson UT,0.070028015,SD,0.505,-101.020462,46.02724457,FALSE
398,401,Mobridge,0.111111112,SD,0.708,-100.2668533,45.62107849,FALSE
399,402,Aberdeen,0.199268743,SD,0.676,-98.89090729,45.33486938,FALSE
400,403,Bemidji,0.095286883,MN,0.449,-95.27794647,47.46465683,FALSE
401,404,Grafton,0.232558146,ND,0.582,-97.40125275,48.46412659,FALSE
402,405,Thief River Falls,0.178756475,MN,0.534,-96.72994995,48.21841431,FALSE
403,406,Grand Forks,0.127949178,ND,0.613,-96.84928131,47.63110352,FALSE
404,407,Fargo,0.135817304,ND,0.518,-96.80470276,46.78217697,FALSE
405,408,Lisbon,0.235294119,ND,0.606,-97.9004364,46.16109848,FALSE
406,409,Jamestown,0.224056602,ND,0.667,-98.5546875,46.85998535,FALSE
407,411,Fergus Falls,0.152307689,MN,0.526,-95.80510712,45.92772293,FALSE
408,412,Little Falls,0.164556965,MN,0.435,-94.59442139,46.23093414,FALSE
409,413,O'Neill,0.189349115,NE,0.653,-98.70926666,42.44371033,FALSE
410,414,Ord,0.239234448,NE,0.658,-99.01965332,41.7120285,FALSE
411,415,Ainsworth,0.192052975,NE,0.67,-99.70069122,42.55544662,FALSE
412,416,Winner,0.139285713,SD,0.673,-99.58708954,43.48690033,FALSE
413,417,Yankton,0.171200007,SD,0.583,-97.76850891,42.81324005,FALSE
414,418,Mitchell,0.133819953,SD,0.641,-98.23804474,43.71949005,FALSE
415,419,Huron,0.120481931,SD,0.67,-98.40640259,44.23934937,FALSE
416,420,Parkston,0.157107234,SD,0.613,-98.4186554,43.17985535,FALSE
417,421,Chamberlain,0.080419578,SD,0.6,-99.73162079,43.84754181,FALSE
418,422,Miller,0.315068483,SD,0.697,-99.27758026,44.53313446,FALSE
419,423,Pierre,0.092436977,SD,0.767,-100.4342804,44.53273392,FALSE
420,424,Gettysburg,0.326530606,SD,0.729,-100.1954651,45.0510025,FALSE
421,425,Willmar,0.124713957,MN,0.549,-95.79323578,45.02997589,FALSE
422,426,Marshall,0.153061226,MN,0.621,-96.11171722,44.14323044,FALSE
423,427,Sioux Center,0.230769232,IA,0.629,-96.31761169,43.20659637,FALSE
424,428,Worthington,0.140293643,MN,0.589,-95.44126892,43.78089905,FALSE
425,429,Spencer,0.185007975,IA,0.598,-94.70322418,43.20801163,FALSE
426,430,Fairmont,0.128712878,MN,0.576,-94.34890747,43.57031631,FALSE
427,431,Storm Lake,0.173431739,IA,0.614,-95.32562256,42.50638962,FALSE
428,432,Fort Dodge,0.130044848,IA,0.572,-94.18214417,42.47451782,FALSE
429,433,Des Moines,0.091024824,IA,0.384,-93.92951202,41.60398483,FALSE
430,434,Creston,0.124513619,IA,0.556,-94.00727844,40.87550354,FALSE
431,435,Atlantic,0.151583716,IA,0.557,-95.06052399,41.53104401,FALSE
432,436,Carroll,0.167235494,IA,0.611,-94.89144135,42.0172081,FALSE
433,437,Rapid City,0.093032956,SD,0.484,-102.9856949,43.95537567,FALSE
434,438,Eagle Butte,0.05111821,SD,0.578,-100.9490509,44.87100601,FALSE
435,439,Southwest Jackson UT,0.110344827,SD,0.669,-101.5664139,44.20991898,FALSE
436,441,Mission,0.024253732,SD,0.465,-100.7022629,43.67805862,FALSE
437,442,Scottsbluff,0.119402982,NE,0.642,-103.2371445,42.10224152,FALSE
438,443,Cheyenne,0.095637582,WY,0.564,-103.619278,41.22678757,FALSE
439,444,Torrington,0.171581775,WY,0.624,-104.7554169,42.07083511,FALSE
440,445,Gordon,0.031948883,SD,0.588,-102.4207916,42.97958755,FALSE
441,446,Virginia Beach,0.151607961,NE,0.614,-97.60464478,42.04076004,FALSE
442,447,Columbus,0.169184297,NE,0.581,-97.66253662,41.45363617,FALSE
443,448,Hastings,0.111111112,NE,0.599,-98.40055847,40.37082291,FALSE
444,449,York,0.186813191,NE,0.628,-97.60134125,41.03922272,FALSE
445,450,Grand Island,0.142099679,NE,0.561,-98.08049011,41.15071869,FALSE
446,451,Sioux City,0.112523541,IA,0.454,-96.45620728,42.41978073,FALSE
447,452,West Point,0.100386098,NE,0.551,-96.39584351,41.96702194,FALSE
448,453,Lincoln,0.091316752,NE,0.434,-96.87757874,40.51989746,FALSE
449,454,Nebraska City,0.158351407,NE,0.514,-95.7429657,40.31529999,FALSE
450,455,Red Oak,0.124213837,IA,0.55,-95.20536804,40.83879471,FALSE
451,456,Omaha,0.077540748,NE,0.349,-96.01181793,41.37325668,FALSE
452,457,Sterling,0.14463453,CO,0.64,-102.9417191,40.26195526,FALSE
453,458,Ogallala,0.162280709,NE,0.614,-101.9265594,41.02142715,FALSE
454,460,Valentine,0.145348832,NE,0.704,-101.2975388,42.21408844,FALSE
455,461,Broken Bow,0.176470593,NE,0.63,-99.98648834,41.61204529,FALSE
456,462,North Platte,0.122767858,NE,0.598,-100.814537,41.27867889,FALSE
457,463,Colorado Springs,0.089342691,CO,0.311,-105.3561478,38.32243347,FALSE
458,464,Limon,0.178571433,CO,0.631,-103.5012054,38.91321182,FALSE
459,465,Springfield,0.191919193,CO,0.667,-102.7212067,37.3058548,FALSE
460,466,Pueblo,0.065621682,CO,0.44,-103.6605453,38.00615692,FALSE
461,467,Trinidad,0.117647059,CO,0.579,-104.9347076,37.63062286,FALSE
462,468,Burlington,0.204651162,CO,0.655,-102.8057022,38.81014252,FALSE
463,469,Oberlin,0.243243247,KS,0.645,-100.8070145,39.79944229,FALSE
464,470,Norton,0.168674693,KS,0.735,-99.99017334,39.70698166,FALSE
465,471,Phillipsburg,0.14864865,KS,0.652,-99.08483124,39.7482605,FALSE
466,472,Colby,0.195876285,KS,0.72,-100.7239456,39.06659317,FALSE
467,473,Goodland,0.19491525,KS,0.716,-101.6901779,39.08805847,FALSE
468,474,Wano,0.204545453,KS,0.661,-101.7088089,39.94098663,FALSE
469,475,McCook,0.182456136,NE,0.681,-101.1281662,40.33379364,FALSE
470,476,Kearney,0.164429531,NE,0.603,-99.04553986,40.68668747,FALSE
471,477,Lexington,0.165277779,NE,0.642,-99.85023499,40.45066452,FALSE
472,478,Salida,0.089473687,CO,0.644,-106.2054901,38.75741959,FALSE
473,479,Glenwood Springs,0.169014081,CO,0.424,-106.7265396,39.44956207,FALSE
474,480,Granby,0.075471699,CO,0.458,-106.0054932,40.10517502,FALSE
475,481,Laramie,0.162866443,WY,0.755,-106.1132126,41.11951447,FALSE
476,482,Fort Collins,0.115367778,CO,0.388,-104.9993668,40.08501816,FALSE
477,483,Denver,0.087027751,CO,0.23,-105.1261368,39.87371445,FALSE
478,484,Pratt,0.155172408,KS,0.706,-98.84619141,37.44801712,FALSE
479,486,Dodge City,0.113309354,KS,0.62,-99.93192291,37.61029816,FALSE
480,487,Great Bend,0.131280392,KS,0.59,-99.02153778,38.21062469,FALSE
481,488,Hutchinson,0.10738916,KS,0.522,-98.19816589,38.24101257,FALSE
482,489,Hays,0.157894731,KS,0.711,-99.22112274,38.91882706,FALSE
483,490,Township 11,0.115107916,KS,0.63,-99.64243317,39.31253433,FALSE
484,491,Center,0.149425283,KS,0.671,-100.0859909,38.47960663,FALSE
